Id,Step,Pop
82,1182,14
82,1183,14
82,1184,14
82,1185,14
82,1186,14
82,1187,15
82,1188,14
82,1189,13
82,1190,14
82,1191,14
82,1192,14
82,1193,15
82,1194,15
82,1195,14
82,1196,14
82,1197,14
82,1198,14
82,1199,15
82,1200,15
82,1201,15
82,1202,15
82,1203,16
82,1204,16
82,1205,17
82,1206,17
82,1207,18
82,1208,18
82,1209,18
82,1210,18
82,1211,17
82,1212,17
82,1213,17
82,1214,17
82,1215,18
82,1216,18
82,1217,18
82,1218,18
82,1219,18
82,1220,18
82,1221,18
82,1222,17
82,1223,18
82,1224,19
82,1225,19
82,1226,19
82,1227,19
82,1228,20
82,1229,20
82,1230,20
82,1231,20
82,1232,20
82,1233,20
82,1234,20
82,1235,20
82,1236,20
82,1237,20
82,1238,20
82,1239,20
82,1240,22
82,1241,22
82,1242,22
82,1243,23
82,1244,24
82,1245,24
82,1246,24
82,1247,26
82,1248,26
82,1249,25
82,1250,25
82,1251,25
82,1252,25
82,1253,24
82,1254,25
82,1255,25
82,1256,25
82,1257,25
82,1258,26
82,1259,26
82,1260,26
82,1261,26
82,1262,26
82,1263,26
82,1264,26
82,1265,26
82,1266,26
82,1267,26
82,1268,25
82,1269,25
82,1270,26
82,1271,26
82,1272,28
82,1273,28
82,1274,28
82,1275,27
82,1276,27
82,1277,27
82,1278,26
82,1279,26
82,1280,28
82,1281,28
82,1282,30
82,1283,30
82,1284,30
82,1285,30
82,1286,28
82,1287,28
82,1288,27
82,1289,27
82,1290,27
82,1291,26
82,1292,25
82,1293,25
82,1294,25
82,1295,25
82,1296,25
82,1297,25
82,1298,23
82,1299,23
82,1300,23
82,1301,23
82,1302,22
82,1303,21
82,1304,21
82,1305,21
82,1306,21
82,1307,21
82,1308,20
82,1309,19
82,1310,19
82,1311,20
82,1312,20
82,1313,20
82,1314,20
82,1315,20
82,1316,19
82,1317,21
82,1318,21
82,1319,21
82,1320,21
82,1321,21
82,1322,22
82,1323,22
82,1324,23
82,1325,24
82,1326,24
82,1327,25
82,1328,24
82,1329,24
82,1330,24
82,1331,24
82,1332,24
82,1333,24
82,1334,24
82,1335,24
82,1336,24
82,1337,24
82,1338,25
82,1339,26
82,1340,26
82,1341,26
82,1342,26
82,1343,26
82,1344,28
82,1345,29
82,1346,30
82,1347,29
82,1348,28
82,1349,28
82,1350,28
82,1351,28
82,1352,27
82,1353,27
82,1354,28
82,1355,28
82,1356,29
82,1357,28
82,1358,28
82,1359,27
82,1360,27
82,1361,27
82,1362,26
82,1363,26
82,1364,25
82,1365,24
82,1366,24
82,1367,23
82,1368,22
82,1369,21
82,1370,21
82,1371,21
82,1372,22
82,1373,21
82,1374,21
82,1375,21
82,1376,21
82,1377,21
82,1378,21
82,1379,21
82,1380,21
82,1381,20
82,1382,20
82,1383,21
82,1384,21
82,1385,21
82,1386,20
82,1387,20
82,1388,19
82,1389,19
82,1390,18
82,1391,18
82,1392,18
82,1393,18
82,1394,18
82,1395,17
82,1396,16
82,1397,16
82,1398,16
82,1399,16
82,1400,16
82,1401,16
82,1402,16
82,1403,17
82,1404,17
82,1405,17
82,1406,17
82,1407,18
82,1408,18
82,1409,18
82,1410,19
82,1411,19
82,1412,19
82,1413,21
82,1414,21
82,1415,21
82,1416,20
82,1417,20
82,1418,20
82,1419,20
82,1420,19
82,1421,19
82,1422,19
82,1423,19
82,1424,19
82,1425,20
82,1426,20
82,1427,20
82,1428,19
82,1429,21
82,1430,20
82,1431,20
82,1432,20
82,1433,20
82,1434,20
82,1435,19
82,1436,19
82,1437,18
82,1438,18
82,1439,17
82,1440,17
82,1441,17
82,1442,17
82,1443,18
82,1444,18
82,1445,17
82,1446,17
82,1447,17
82,1448,18
82,1449,19
82,1450,19
82,1451,19
82,1452,18
82,1453,18
82,1454,18
82,1455,18
82,1456,19
82,1457,19
82,1458,19
82,1459,21
82,1460,21
82,1461,21
82,1462,21
82,1463,21
82,1464,22
82,1465,23
82,1466,23
82,1467,22
82,1468,23
82,1469,23
82,1470,23
82,1471,23
82,1472,23
82,1473,23
82,1474,24
82,1475,24
82,1476,24
82,1477,24
82,1478,26
82,1479,25
82,1480,27
82,1481,28
82,1482,29
82,1483,29
82,1484,29
82,1485,29
82,1486,29
82,1487,28
82,1488,29
82,1489,29
82,1490,29
82,1491,30
82,1492,31
82,1493,32
82,1494,32
82,1495,34
82,1496,35
82,1497,35
82,1498,36
82,1499,36
82,1500,36
82,1501,37
82,1502,36
82,1503,36
82,1504,36
82,1505,36
82,1506,37
82,1507,37
82,1508,38
82,1509,38
82,1510,40
82,1511,40
82,1512,40
82,1513,39
82,1514,39
82,1515,38
82,1516,38
82,1517,37
82,1518,39
82,1519,40
82,1520,40
82,1521,39
82,1522,39
82,1523,40
82,1524,40
82,1525,40
82,1526,40
82,1527,39
82,1528,38
82,1529,38
82,1530,37
82,1531,37
82,1532,38
82,1533,38
82,1534,38
82,1535,37
82,1536,37
82,1537,37
82,1538,36
82,1539,37
82,1540,37
82,1541,38
82,1542,38
82,1543,39
82,1544,39
82,1545,40
82,1546,40
82,1547,40
82,1548,40
82,1549,40
82,1550,40
82,1551,40
82,1552,38
82,1553,37
82,1554,37
82,1555,38
82,1556,40
82,1557,41
82,1558,41
82,1559,41
82,1560,40
82,1561,39
82,1562,39
82,1563,40
82,1564,40
82,1565,42
82,1566,43
82,1567,44
82,1568,44
82,1569,44
82,1570,44
82,1571,44
82,1572,44
82,1573,44
82,1574,43
82,1575,44
82,1576,44
82,1577,46
82,1578,47
82,1579,46
82,1580,46
82,1581,46
82,1582,47
82,1583,46
82,1584,46
82,1585,46
82,1586,46
82,1587,46
82,1588,46
82,1589,47
82,1590,47
82,1591,48
82,1592,48
82,1593,48
82,1594,47
82,1595,47
82,1596,47
82,1597,46
82,1598,46
82,1599,48
82,1600,48
82,1601,48
82,1602,48
82,1603,48
82,1604,48
82,1605,47
82,1606,47
82,1607,47
82,1608,48
82,1609,48
82,1610,48
82,1611,49
82,1612,50
82,1613,49
82,1614,51
82,1615,52
82,1616,50
82,1617,51
82,1618,51
82,1619,51
82,1620,51
82,1621,52
82,1622,51
82,1623,49
82,1624,48
82,1625,48
82,1626,47
82,1627,47
82,1628,47
82,1629,47
82,1630,48
82,1631,47
82,1632,47
82,1633,46
82,1634,46
82,1635,47
82,1636,48
82,1637,48
82,1638,47
82,1639,44
82,1640,42
82,1641,43
82,1642,41
82,1643,40
82,1644,40
82,1645,39
82,1646,39
82,1647,39
82,1648,38
82,1649,37
82,1650,37
82,1651,37
82,1652,38
82,1653,38
82,1654,37
82,1655,37
82,1656,37
82,1657,37
82,1658,37
82,1659,36
82,1660,37
82,1661,36
82,1662,37
82,1663,36
82,1664,36
82,1665,37
82,1666,35
82,1667,35
82,1668,35
82,1669,36
82,1670,35
82,1671,35
82,1672,36
82,1673,36
82,1674,36
82,1675,36
82,1676,36
82,1677,35
82,1678,35
82,1679,35
82,1680,35
82,1681,35
82,1682,35
82,1683,34
82,1684,34
82,1685,35
82,1686,34
82,1687,34
82,1688,34
82,1689,35
82,1690,34
82,1691,34
82,1692,34
82,1693,34
82,1694,34
82,1695,34
82,1696,35
82,1697,35
82,1698,35
82,1699,35
82,1700,34
82,1701,34
82,1702,36
82,1703,36
82,1704,37
82,1705,38
82,1706,38
82,1707,40
82,1708,40
82,1709,39
82,1710,39
82,1711,39
82,1712,39
82,1713,39
82,1714,38
82,1715,38
82,1716,38
82,1717,39
82,1718,39
82,1719,38
82,1720,38
82,1721,38
82,1722,37
82,1723,37
82,1724,38
82,1725,38
82,1726,38
82,1727,38
82,1728,37
82,1729,37
82,1730,37
82,1731,37
82,1732,37
82,1733,38
82,1734,39
82,1735,39
82,1736,38
82,1737,38
82,1738,37
82,1739,36
82,1740,37
82,1741,38
82,1742,39
82,1743,39
82,1744,39
82,1745,38
82,1746,39
82,1747,38
82,1748,38
82,1749,37
82,1750,37
82,1751,36
82,1752,36
82,1753,35
82,1754,35
82,1755,35
82,1756,36
82,1757,36
82,1758,37
82,1759,37
82,1760,36
82,1761,37
82,1762,37
82,1763,36
82,1764,37
82,1765,39
82,1766,38
82,1767,38
82,1768,40
82,1769,41
82,1770,41
82,1771,40
82,1772,40
82,1773,40
82,1774,41
82,1775,41
82,1776,40
82,1777,40
82,1778,40
82,1779,39
82,1780,37
82,1781,39
82,1782,39
82,1783,38
82,1784,39
82,1785,39
82,1786,38
82,1787,39
82,1788,39
82,1789,39
82,1790,41
82,1791,41
82,1792,41
82,1793,41
82,1794,41
82,1795,42
82,1796,40
82,1797,40
82,1798,41
82,1799,42
82,1800,42
82,1801,42
82,1802,42
82,1803,42
82,1804,41
82,1805,41
82,1806,41
82,1807,41
82,1808,40
82,1809,40
82,1810,40
82,1811,40
82,1812,40
82,1813,40
82,1814,40
82,1815,41
82,1816,40
82,1817,40
82,1818,40
82,1819,40
82,1820,40
82,1821,40
82,1822,40
82,1823,40
82,1824,41
82,1825,41
82,1826,41
82,1827,41
82,1828,40
82,1829,40
82,1830,41
82,1831,42
82,1832,42
82,1833,40
82,1834,41
82,1835,41
82,1836,42
82,1837,42
82,1838,42
82,1839,42
82,1840,42
82,1841,43
82,1842,43
82,1843,44
82,1844,43
82,1845,43
82,1846,42
82,1847,42
82,1848,43
82,1849,44
82,1850,44
82,1851,44
82,1852,45
82,1853,46
82,1854,46
82,1855,45
82,1856,45
82,1857,44
82,1858,43
82,1859,42
82,1860,43
82,1861,42
82,1862,42
82,1863,42
82,1864,40
82,1865,40
82,1866,41
82,1867,40
82,1868,39
82,1869,39
82,1870,39
82,1871,39
82,1872,39
82,1873,40
82,1874,40
82,1875,40
82,1876,40
82,1877,40
82,1878,40
82,1879,40
82,1880,40
82,1881,40
82,1882,39
82,1883,39
82,1884,38
82,1885,38
82,1886,37
82,1887,37
82,1888,37
82,1889,36
82,1890,36
82,1891,36
82,1892,35
82,1893,36
82,1894,36
82,1895,37
82,1896,38
82,1897,40
82,1898,40
82,1899,40
82,1900,40
82,1901,41
82,1902,43
82,1903,43
82,1904,44
82,1905,45
82,1906,45
82,1907,45
82,1908,44
82,1909,44
82,1910,46
82,1911,46
82,1912,46
82,1913,45
82,1914,45
82,1915,46
82,1916,46
82,1917,46
82,1918,45
82,1919,46
82,1920,46
82,1921,45
82,1922,45
82,1923,45
82,1924,45
82,1925,45
82,1926,47
82,1927,49
82,1928,48
82,1929,48
82,1930,47
82,1931,46
82,1932,45
82,1933,45
82,1934,45
82,1935,45
82,1936,44
82,1937,43
82,1938,44
82,1939,44
82,1940,45
82,1941,45
82,1942,44
82,1943,44
82,1944,44
82,1945,44
82,1946,44
82,1947,44
82,1948,44
82,1949,42
82,1950,42
82,1951,42
82,1952,42
82,1953,41
82,1954,41
82,1955,41
82,1956,43
82,1957,42
82,1958,44
82,1959,43
82,1960,44
82,1961,43
82,1962,42
82,1963,43
82,1964,41
82,1965,41
82,1966,41
82,1967,43
82,1968,43
82,1969,43
82,1970,43
82,1971,42
82,1972,42
82,1973,42
82,1974,40
82,1975,40
82,1976,39
82,1977,39
82,1978,38
82,1979,39
82,1980,39
82,1981,39
82,1982,37
82,1983,36
82,1984,38
82,1985,39
82,1986,39
82,1987,40
82,1988,40
82,1989,41
82,1990,41
82,1991,42
82,1992,40
82,1993,40
82,1994,41
82,1995,44
82,1996,43
82,1997,43
82,1998,41
82,1999,41
82,2000,41
82,2001,41
82,2002,43
82,2003,43
82,2004,42
82,2005,42
82,2006,43
82,2007,41
82,2008,39
82,2009,38
82,2010,36
82,2011,36
82,2012,36
82,2013,36
82,2014,36
82,2015,36
82,2016,34
82,2017,33
82,2018,32
82,2019,33
82,2020,34
82,2021,33
82,2022,33
82,2023,34
82,2024,34
82,2025,34
82,2026,34
82,2027,35
82,2028,35
82,2029,35
82,2030,36
82,2031,36
82,2032,36
82,2033,35
82,2034,35
82,2035,36
82,2036,35
82,2037,34
82,2038,33
82,2039,35
82,2040,34
82,2041,35
82,2042,36
82,2043,36
82,2044,37
82,2045,37
82,2046,37
82,2047,38
82,2048,37
82,2049,38
82,2050,39
82,2051,41
82,2052,40
82,2053,40
82,2054,39
82,2055,39
82,2056,39
82,2057,38
82,2058,38
82,2059,38
82,2060,38
82,2061,38
82,2062,37
82,2063,39
82,2064,39
82,2065,39
82,2066,40
82,2067,40
82,2068,40
82,2069,40
82,2070,40
82,2071,41
82,2072,40
82,2073,39
82,2074,39
82,2075,39
82,2076,38
82,2077,37
82,2078,37
82,2079,36
82,2080,36
82,2081,36
82,2082,35
82,2083,34
82,2084,35
82,2085,35
82,2086,34
82,2087,34
82,2088,32
82,2089,32
82,2090,32
82,2091,33
82,2092,33
82,2093,33
82,2094,33
82,2095,34
82,2096,35
82,2097,36
82,2098,35
82,2099,35
82,2100,37
82,2101,38
82,2102,39
82,2103,39
82,2104,40
82,2105,39
82,2106,39
82,2107,40
82,2108,40
82,2109,40
82,2110,39
82,2111,38
82,2112,37
82,2113,37
82,2114,37
82,2115,37
82,2116,39
82,2117,38
82,2118,37
82,2119,38
82,2120,37
82,2121,37
82,2122,36
82,2123,36
82,2124,36
82,2125,36
82,2126,37
82,2127,37
82,2128,37
82,2129,38
82,2130,38
82,2131,39
82,2132,41
82,2133,41
82,2134,41
82,2135,40
82,2136,40
82,2137,40
82,2138,40
82,2139,40
82,2140,39
82,2141,39
82,2142,39
82,2143,39
82,2144,39
82,2145,39
82,2146,39
82,2147,38
82,2148,39
82,2149,39
82,2150,40
82,2151,39
82,2152,40
82,2153,41
82,2154,41
82,2155,40
82,2156,39
82,2157,40
82,2158,39
82,2159,38
82,2160,37
82,2161,39
82,2162,40
82,2163,40
82,2164,40
82,2165,42
82,2166,42
82,2167,43
82,2168,44
82,2169,43
82,2170,42
82,2171,42
82,2172,42
82,2173,42
82,2174,43
82,2175,43
82,2176,43
82,2177,43
82,2178,43
82,2179,43
82,2180,45
82,2181,47
82,2182,45
82,2183,45
82,2184,45
82,2185,45
82,2186,46
82,2187,45
82,2188,45
82,2189,45
82,2190,46
82,2191,47
82,2192,47
82,2193,48
82,2194,50
82,2195,49
82,2196,49
82,2197,50
82,2198,49
82,2199,49
82,2200,49
82,2201,49
82,2202,49
82,2203,47
82,2204,51
82,2205,51
82,2206,53
82,2207,54
82,2208,55
82,2209,52
82,2210,53
82,2211,53
82,2212,54
82,2213,53
82,2214,54
82,2215,54
82,2216,56
82,2217,56
82,2218,55
82,2219,56
82,2220,59
82,2221,58
82,2222,57
82,2223,57
82,2224,57
82,2225,55
82,2226,56
82,2227,55
82,2228,55
82,2229,53
82,2230,53
82,2231,53
82,2232,53
82,2233,52
82,2234,52
82,2235,54
82,2236,56
82,2237,58
82,2238,59
82,2239,61
82,2240,62
82,2241,62
82,2242,62
82,2243,63
82,2244,64
82,2245,64
82,2246,66
82,2247,68
82,2248,68
82,2249,67
82,2250,68
82,2251,68
82,2252,67
82,2253,65
82,2254,67
82,2255,65
82,2256,66
82,2257,67
82,2258,68
82,2259,69
82,2260,69
82,2261,69
82,2262,71
82,2263,72
82,2264,72
82,2265,72
82,2266,71
82,2267,73
82,2268,72
82,2269,74
82,2270,78
82,2271,78
82,2272,76
82,2273,74
82,2274,73
82,2275,73
82,2276,71
82,2277,72
82,2278,72
82,2279,73
82,2280,74
82,2281,73
82,2282,71
82,2283,71
82,2284,70
82,2285,69
82,2286,69
82,2287,69
82,2288,69
82,2289,71
82,2290,69
82,2291,70
82,2292,70
82,2293,70
82,2294,72
82,2295,72
82,2296,72
82,2297,72
82,2298,72
82,2299,70
82,2300,71
82,2301,72
82,2302,75
82,2303,75
82,2304,75
82,2305,75
82,2306,74
82,2307,74
82,2308,73
82,2309,73
82,2310,73
82,2311,73
82,2312,74
82,2313,74
82,2314,75
82,2315,75
82,2316,73
82,2317,74
82,2318,75
82,2319,75
82,2320,74
82,2321,73
82,2322,73
82,2323,73
82,2324,73
82,2325,70
82,2326,70
82,2327,70
82,2328,69
82,2329,68
82,2330,68
82,2331,70
82,2332,70
82,2333,69
82,2334,70
82,2335,72
82,2336,71
82,2337,69
82,2338,66
82,2339,66
82,2340,67
82,2341,68
82,2342,68
82,2343,68
82,2344,68
82,2345,67
82,2346,68
82,2347,66
82,2348,66
82,2349,63
82,2350,63
82,2351,64
82,2352,64
82,2353,66
82,2354,68
82,2355,68
82,2356,68
82,2357,68
82,2358,69
82,2359,68
82,2360,68
82,2361,68
82,2362,68
82,2363,69
82,2364,69
82,2365,71
82,2366,71
82,2367,69
82,2368,68
82,2369,69
82,2370,69
82,2371,70
82,2372,68
82,2373,70
82,2374,70
82,2375,68
82,2376,68
82,2377,67
82,2378,69
82,2379,68
82,2380,69
82,2381,68
82,2382,67
82,2383,67
82,2384,67
82,2385,66
82,2386,67
82,2387,66
82,2388,68
82,2389,71
82,2390,72
82,2391,73
82,2392,71
82,2393,71
82,2394,70
82,2395,69
82,2396,69
82,2397,70
82,2398,71
82,2399,72
82,2400,73
82,2401,73
82,2402,72
82,2403,72
82,2404,73
82,2405,70
82,2406,70
82,2407,68
82,2408,70
82,2409,69
82,2410,67
82,2411,67
82,2412,67
82,2413,67
82,2414,68
82,2415,67
82,2416,69
82,2417,69
82,2418,69
82,2419,68
82,2420,65
82,2421,67
82,2422,68
82,2423,70
82,2424,70
82,2425,71
82,2426,70
82,2427,72
82,2428,73
82,2429,72
82,2430,72
82,2431,72
82,2432,73
82,2433,73
82,2434,74
82,2435,74
82,2436,72
82,2437,72
82,2438,72
82,2439,73
82,2440,72
82,2441,74
82,2442,74
82,2443,74
82,2444,73
82,2445,74
82,2446,74
82,2447,75
82,2448,75
82,2449,76
82,2450,75
82,2451,74
82,2452,76
82,2453,77
82,2454,79
82,2455,79
82,2456,78
82,2457,78
82,2458,77
82,2459,78
82,2460,80
82,2461,78
82,2462,78
82,2463,79
82,2464,77
82,2465,77
82,2466,77
82,2467,77
82,2468,78
82,2469,78
82,2470,78
82,2471,77
82,2472,77
82,2473,78
82,2474,78
82,2475,77
82,2476,78
82,2477,78
82,2478,79
82,2479,82
82,2480,83
82,2481,82
82,2482,82
82,2483,83
82,2484,84
82,2485,84
82,2486,82
82,2487,83
82,2488,83
82,2489,82
82,2490,81
82,2491,81
82,2492,81
82,2493,81
82,2494,79
82,2495,79
82,2496,78
82,2497,76
82,2498,77
82,2499,77
82,2500,76
82,2501,72
82,2502,72
82,2503,72
82,2504,72
82,2505,71
82,2506,72
82,2507,72
82,2508,73
82,2509,74
82,2510,73
82,2511,73
82,2512,72
82,2513,72
82,2514,73
82,2515,74
82,2516,75
82,2517,74
82,2518,74
82,2519,75
82,2520,73
82,2521,73
82,2522,73
82,2523,70
82,2524,70
82,2525,70
82,2526,70
82,2527,70
82,2528,69
82,2529,69
82,2530,69
82,2531,68
82,2532,69
82,2533,69
82,2534,69
82,2535,69
82,2536,69
82,2537,70
82,2538,70
82,2539,71
82,2540,73
82,2541,73
82,2542,73
82,2543,72
82,2544,72
82,2545,70
82,2546,68
82,2547,68
82,2548,70
82,2549,68
82,2550,68
82,2551,67
82,2552,67
82,2553,67
82,2554,67
82,2555,66
82,2556,66
82,2557,66
82,2558,66
82,2559,64
82,2560,62
82,2561,64
82,2562,63
82,2563,63
82,2564,62
82,2565,62
82,2566,63
82,2567,64
82,2568,65
82,2569,63
82,2570,63
82,2571,64
82,2572,64
82,2573,64
82,2574,63
82,2575,64
82,2576,64
82,2577,64
82,2578,66
82,2579,66
82,2580,66
82,2581,66
82,2582,66
82,2583,66
82,2584,67
82,2585,65
82,2586,65
82,2587,65
82,2588,65
82,2589,64
82,2590,63
82,2591,63
82,2592,63
82,2593,62
82,2594,63
82,2595,63
82,2596,63
82,2597,63
82,2598,64
82,2599,65
82,2600,65
82,2601,65
82,2602,65
82,2603,65
82,2604,65
82,2605,64
82,2606,63
82,2607,63
82,2608,62
82,2609,62
82,2610,63
82,2611,65
82,2612,64
82,2613,66
82,2614,68
82,2615,68
82,2616,69
82,2617,71
82,2618,71
82,2619,71
82,2620,70
82,2621,71
82,2622,71
82,2623,72
82,2624,72
82,2625,72
82,2626,71
82,2627,70
82,2628,71
82,2629,71
82,2630,71
82,2631,72
82,2632,74
82,2633,74
82,2634,74
82,2635,73
82,2636,72
82,2637,71
82,2638,70
82,2639,71
82,2640,71
82,2641,70
82,2642,72
82,2643,71
82,2644,71
82,2645,71
82,2646,70
82,2647,70
82,2648,71
82,2649,69
82,2650,69
82,2651,70
82,2652,70
82,2653,68
82,2654,70
82,2655,68
82,2656,69
82,2657,68
82,2658,68
82,2659,67
82,2660,65
82,2661,64
82,2662,65
82,2663,63
82,2664,61
82,2665,62
82,2666,62
82,2667,62
82,2668,63
82,2669,63
82,2670,62
82,2671,63
82,2672,64
82,2673,61
82,2674,61
82,2675,61
82,2676,60
82,2677,59
82,2678,61
82,2679,61
82,2680,59
82,2681,59
82,2682,60
82,2683,62
82,2684,61
82,2685,62
82,2686,63
82,2687,63
82,2688,62
82,2689,61
82,2690,63
82,2691,64
82,2692,65
82,2693,65
82,2694,65
82,2695,66
82,2696,66
82,2697,65
82,2698,64
82,2699,63
82,2700,60
82,2701,60
82,2702,60
82,2703,60
82,2704,60
82,2705,60
82,2706,60
82,2707,60
82,2708,60
82,2709,59
82,2710,58
82,2711,59
82,2712,60
82,2713,61
82,2714,57
82,2715,57
82,2716,56
82,2717,56
82,2718,56
82,2719,56
82,2720,56
82,2721,56
82,2722,56
82,2723,55
82,2724,56
82,2725,55
82,2726,55
82,2727,54
82,2728,54
82,2729,54
82,2730,54
82,2731,53
82,2732,54
82,2733,53
82,2734,56
82,2735,57
82,2736,57
82,2737,57
82,2738,57
82,2739,56
82,2740,58
82,2741,60
82,2742,59
82,2743,58
82,2744,59
82,2745,59
82,2746,60
82,2747,58
82,2748,58
82,2749,58
82,2750,58
82,2751,59
82,2752,60
82,2753,59
82,2754,59
82,2755,59
82,2756,60
82,2757,60
82,2758,58
82,2759,58
82,2760,58
82,2761,58
82,2762,56
82,2763,55
82,2764,55
82,2765,54
82,2766,52
82,2767,52
82,2768,51
82,2769,51
82,2770,50
82,2771,49
82,2772,49
82,2773,50
82,2774,49
82,2775,50
82,2776,50
82,2777,50
82,2778,50
82,2779,50
82,2780,51
82,2781,51
82,2782,51
82,2783,50
82,2784,50
82,2785,50
82,2786,50
82,2787,49
82,2788,49
82,2789,51
82,2790,51
82,2791,51
82,2792,51
82,2793,51
82,2794,50
82,2795,51
82,2796,51
82,2797,51
82,2798,51
82,2799,52
82,2800,50
82,2801,48
82,2802,48
82,2803,49
82,2804,48
82,2805,48
82,2806,47
82,2807,46
82,2808,46
82,2809,46
82,2810,46
82,2811,45
82,2812,44
82,2813,44
82,2814,45
82,2815,44
82,2816,44
82,2817,44
82,2818,44
82,2819,42
82,2820,42
82,2821,42
82,2822,42
82,2823,41
82,2824,41
82,2825,41
82,2826,41
82,2827,40
82,2828,40
82,2829,40
82,2830,43
82,2831,43
82,2832,43
82,2833,44
82,2834,44
82,2835,43
82,2836,44
82,2837,44
82,2838,43
82,2839,43
82,2840,43
82,2841,41
82,2842,40
82,2843,40
82,2844,39
82,2845,38
82,2846,38
82,2847,38
82,2848,37
82,2849,36
82,2850,36
82,2851,37
82,2852,36
82,2853,36
82,2854,36
82,2855,36
82,2856,36
82,2857,35
82,2858,35
82,2859,35
82,2860,34
82,2861,36
82,2862,35
82,2863,34
82,2864,33
82,2865,32
82,2866,33
82,2867,33
82,2868,33
82,2869,33
82,2870,33
82,2871,33
82,2872,33
82,2873,33
82,2874,31
82,2875,31
82,2876,30
82,2877,30
82,2878,32
82,2879,32
82,2880,32
82,2881,32
82,2882,32
82,2883,32
82,2884,32
82,2885,32
82,2886,31
82,2887,31
82,2888,32
82,2889,32
82,2890,32
82,2891,32
82,2892,32
82,2893,32
82,2894,31
82,2895,31
82,2896,30
82,2897,27
82,2898,27
82,2899,27
82,2900,26
82,2901,27
82,2902,27
82,2903,27
82,2904,27
82,2905,27
82,2906,28
82,2907,28
82,2908,28
82,2909,27
82,2910,27
82,2911,26
82,2912,27
82,2913,27
82,2914,27
82,2915,27
82,2916,27
82,2917,27
82,2918,27
82,2919,26
82,2920,26
82,2921,26
82,2922,25
82,2923,25
82,2924,25
82,2925,26
82,2926,26
82,2927,26
82,2928,26
82,2929,26
82,2930,26
82,2931,26
82,2932,28
82,2933,28
82,2934,28
82,2935,28
82,2936,29
82,2937,29
82,2938,29
82,2939,29
82,2940,31
82,2941,31
82,2942,32
82,2943,32
82,2944,32
82,2945,32
82,2946,32
82,2947,32
82,2948,32
82,2949,31
82,2950,32
82,2951,32
82,2952,32
82,2953,33
82,2954,33
82,2955,33
82,2956,34
82,2957,33
82,2958,32
82,2959,32
82,2960,32
82,2961,32
82,2962,33
82,2963,33
82,2964,33
82,2965,33
82,2966,33
82,2967,33
82,2968,34
82,2969,34
82,2970,35
82,2971,36
82,2972,36
82,2973,36
82,2974,36
82,2975,36
82,2976,37
82,2977,38
82,2978,38
82,2979,38
82,2980,39
82,2981,39
82,2982,40
82,2983,41
82,2984,40
82,2985,39
82,2986,39
82,2987,39
82,2988,39
82,2989,40
82,2990,39
82,2991,41
82,2992,39
82,2993,40
82,2994,40
82,2995,40
82,2996,40
82,2997,40
82,2998,42
82,2999,42
82,3000,42
82,3001,42
82,3002,42
82,3003,41
82,3004,41
82,3005,41
82,3006,40
82,3007,39
82,3008,40
82,3009,39
82,3010,39
82,3011,40
82,3012,41
82,3013,41
82,3014,42
82,3015,42
82,3016,42
82,3017,42
82,3018,42
82,3019,40
82,3020,41
82,3021,40
82,3022,40
82,3023,39
82,3024,38
82,3025,37
82,3026,38
82,3027,39
82,3028,39
82,3029,39
82,3030,39
82,3031,39
82,3032,39
82,3033,39
82,3034,40
82,3035,40
82,3036,39
82,3037,39
82,3038,40
82,3039,40
82,3040,39
82,3041,39
82,3042,39
82,3043,39
82,3044,39
82,3045,40
82,3046,39
82,3047,39
82,3048,38
82,3049,37
82,3050,37
82,3051,37
82,3052,38
82,3053,38
82,3054,39
82,3055,40
82,3056,40
82,3057,40
82,3058,40
82,3059,40
82,3060,39
82,3061,39
82,3062,39
82,3063,40
82,3064,41
82,3065,41
82,3066,42
82,3067,42
82,3068,41
82,3069,40
82,3070,37
82,3071,37
82,3072,36
82,3073,36
82,3074,36
82,3075,35
82,3076,34
82,3077,33
82,3078,33
82,3079,33
82,3080,33
82,3081,33
82,3082,33
82,3083,34
82,3084,34
82,3085,34
82,3086,33
82,3087,33
82,3088,33
82,3089,32
82,3090,32
82,3091,32
82,3092,32
82,3093,32
82,3094,32
82,3095,30
82,3096,30
82,3097,29
82,3098,29
82,3099,31
82,3100,32
82,3101,31
82,3102,32
82,3103,32
82,3104,32
82,3105,32
82,3106,32
82,3107,32
82,3108,31
82,3109,31
82,3110,31
82,3111,31
82,3112,30
82,3113,29
82,3114,29
82,3115,29
82,3116,29
82,3117,28
82,3118,29
82,3119,29
82,3120,29
82,3121,29
82,3122,26
82,3123,26
82,3124,26
82,3125,25
82,3126,25
82,3127,25
82,3128,25
82,3129,25
82,3130,25
82,3131,25
82,3132,25
82,3133,25
82,3134,25
82,3135,25
82,3136,26
82,3137,27
82,3138,27
82,3139,28
82,3140,27
82,3141,27
82,3142,26
82,3143,25
82,3144,25
82,3145,24
82,3146,24
82,3147,25
82,3148,25
82,3149,26
82,3150,26
82,3151,26
82,3152,26
82,3153,26
82,3154,27
82,3155,27
82,3156,27
82,3157,26
82,3158,27
82,3159,26
82,3160,27
82,3161,26
82,3162,27
82,3163,27
82,3164,27
82,3165,27
82,3166,26
82,3167,26
82,3168,26
82,3169,26
82,3170,26
82,3171,26
82,3172,27
82,3173,26
82,3174,26
82,3175,26
82,3176,26
82,3177,26
82,3178,27
82,3179,27
