Id,Step,Pop
67,1357,4
67,1358,4
67,1359,4
67,1360,4
67,1361,4
67,1362,4
67,1363,4
67,1364,4
67,1365,4
67,1366,4
67,1367,4
67,1368,4
67,1369,4
67,1370,4
67,1371,4
67,1372,4
67,1373,4
67,1374,5
67,1375,5
67,1376,5
67,1377,5
67,1378,5
67,1379,5
67,1380,4
67,1381,4
67,1382,4
67,1383,4
67,1384,5
67,1385,5
67,1386,5
67,1387,5
67,1388,6
67,1389,6
67,1390,6
67,1391,6
67,1392,6
67,1393,6
67,1394,6
67,1395,6
67,1396,6
67,1397,6
67,1398,6
67,1399,7
67,1400,7
67,1401,8
67,1402,8
67,1403,8
67,1404,8
67,1405,8
67,1406,8
67,1407,9
67,1408,9
67,1409,9
67,1410,9
67,1411,9
67,1412,9
67,1413,9
67,1414,9
67,1415,9
67,1416,9
67,1417,9
67,1418,9
67,1419,9
67,1420,9
67,1421,10
67,1422,8
67,1423,8
67,1424,8
67,1425,8
67,1426,8
67,1427,7
67,1428,7
67,1429,7
67,1430,7
67,1431,7
67,1432,7
67,1433,7
67,1434,6
67,1435,6
67,1436,6
67,1437,6
67,1438,6
67,1439,6
67,1440,6
67,1441,6
67,1442,6
67,1443,6
67,1444,6
67,1445,6
67,1446,6
67,1447,6
67,1448,6
67,1449,6
67,1450,6
67,1451,6
67,1452,6
67,1453,6
67,1454,6
67,1455,6
67,1456,6
67,1457,6
67,1458,6
67,1459,6
67,1460,6
67,1461,6
67,1462,6
67,1463,6
67,1464,6
67,1465,6
67,1466,6
67,1467,6
67,1468,6
67,1469,6
67,1470,7
67,1471,7
67,1472,8
67,1473,8
67,1474,8
67,1475,8
67,1476,8
67,1477,8
67,1478,8
67,1479,8
67,1480,8
67,1481,8
67,1482,8
67,1483,8
67,1484,8
67,1485,8
67,1486,8
67,1487,7
67,1488,7
67,1489,7
67,1490,7
67,1491,7
67,1492,7
67,1493,7
67,1494,7
67,1495,8
67,1496,8
67,1497,8
67,1498,8
67,1499,8
67,1500,8
67,1501,8
67,1502,8
67,1503,8
67,1504,8
67,1505,8
67,1506,8
67,1507,7
67,1508,7
67,1509,7
67,1510,7
67,1511,7
67,1512,7
67,1513,7
67,1514,7
67,1515,7
67,1516,7
67,1517,7
67,1518,7
67,1519,7
67,1520,7
67,1521,8
67,1522,8
67,1523,8
67,1524,8
67,1525,8
67,1526,8
67,1527,9
67,1528,9
67,1529,10
67,1530,11
67,1531,11
67,1532,12
67,1533,12
67,1534,12
67,1535,12
67,1536,13
67,1537,14
67,1538,13
67,1539,12
67,1540,12
67,1541,12
67,1542,11
67,1543,10
67,1544,10
67,1545,10
67,1546,10
67,1547,10
67,1548,11
67,1549,11
67,1550,11
67,1551,11
67,1552,12
67,1553,12
67,1554,12
67,1555,12
67,1556,12
67,1557,12
67,1558,12
67,1559,11
67,1560,11
67,1561,10
67,1562,10
67,1563,10
67,1564,10
67,1565,10
67,1566,11
67,1567,11
67,1568,11
67,1569,11
67,1570,11
67,1571,11
67,1572,11
67,1573,12
67,1574,12
67,1575,12
67,1576,12
67,1577,12
67,1578,10
67,1579,10
67,1580,10
67,1581,11
67,1582,11
67,1583,11
67,1584,11
67,1585,11
67,1586,11
67,1587,11
67,1588,11
67,1589,11
67,1590,11
67,1591,11
67,1592,11
67,1593,11
67,1594,11
67,1595,11
67,1596,11
67,1597,11
67,1598,11
67,1599,12
67,1600,12
67,1601,12
67,1602,12
67,1603,11
67,1604,12
67,1605,12
67,1606,12
67,1607,12
67,1608,13
67,1609,13
67,1610,14
67,1611,14
67,1612,14
67,1613,14
67,1614,14
67,1615,14
67,1616,12
67,1617,12
67,1618,12
67,1619,12
67,1620,12
67,1621,12
67,1622,12
67,1623,12
67,1624,12
67,1625,12
67,1626,12
67,1627,12
67,1628,12
67,1629,12
67,1630,11
67,1631,11
67,1632,11
67,1633,10
67,1634,10
67,1635,10
67,1636,10
67,1637,8
67,1638,8
67,1639,8
67,1640,8
67,1641,8
67,1642,8
67,1643,8
67,1644,9
67,1645,9
67,1646,9
67,1647,9
67,1648,9
67,1649,9
67,1650,9
67,1651,9
67,1652,9
67,1653,9
67,1654,9
67,1655,9
67,1656,9
67,1657,9
67,1658,9
67,1659,9
67,1660,9
67,1661,9
67,1662,9
67,1663,8
67,1664,8
67,1665,8
67,1666,8
67,1667,8
67,1668,8
67,1669,8
67,1670,8
67,1671,9
67,1672,9
67,1673,9
67,1674,9
67,1675,10
67,1676,10
67,1677,11
67,1678,11
67,1679,11
67,1680,11
67,1681,11
67,1682,11
67,1683,11
67,1684,11
67,1685,11
67,1686,11
67,1687,11
67,1688,12
67,1689,13
67,1690,13
67,1691,13
67,1692,14
67,1693,14
67,1694,14
67,1695,14
67,1696,15
67,1697,15
67,1698,15
67,1699,15
67,1700,15
67,1701,15
67,1702,15
67,1703,16
67,1704,16
67,1705,16
67,1706,16
67,1707,17
67,1708,16
67,1709,16
67,1710,16
67,1711,17
67,1712,18
67,1713,18
67,1714,18
67,1715,18
67,1716,18
67,1717,18
67,1718,18
67,1719,18
67,1720,18
67,1721,18
67,1722,18
67,1723,19
67,1724,19
67,1725,19
67,1726,20
67,1727,20
67,1728,18
67,1729,18
67,1730,18
67,1731,18
67,1732,18
67,1733,18
67,1734,18
67,1735,17
67,1736,17
67,1737,17
67,1738,17
67,1739,17
67,1740,17
67,1741,17
67,1742,17
67,1743,17
67,1744,17
67,1745,17
67,1746,17
67,1747,17
67,1748,17
67,1749,17
67,1750,17
67,1751,17
67,1752,16
67,1753,16
67,1754,15
67,1755,15
67,1756,15
67,1757,16
67,1758,18
67,1759,18
67,1760,18
67,1761,18
67,1762,18
67,1763,17
67,1764,16
67,1765,16
67,1766,16
67,1767,16
67,1768,16
67,1769,16
67,1770,16
67,1771,16
67,1772,16
67,1773,16
67,1774,18
67,1775,18
67,1776,18
67,1777,18
67,1778,17
67,1779,17
67,1780,16
67,1781,16
67,1782,16
67,1783,16
67,1784,16
67,1785,16
67,1786,16
67,1787,16
67,1788,16
67,1789,16
67,1790,16
67,1791,16
67,1792,16
67,1793,15
67,1794,15
67,1795,15
67,1796,16
67,1797,16
67,1798,17
67,1799,17
67,1800,16
67,1801,17
67,1802,17
67,1803,17
67,1804,17
67,1805,16
67,1806,16
67,1807,17
67,1808,17
67,1809,17
67,1810,17
67,1811,17
67,1812,17
67,1813,17
67,1814,17
67,1815,17
67,1816,17
67,1817,17
67,1818,16
67,1819,16
67,1820,16
67,1821,16
67,1822,15
67,1823,15
67,1824,16
67,1825,17
67,1826,17
67,1827,16
67,1828,16
67,1829,16
67,1830,17
67,1831,17
67,1832,17
67,1833,18
67,1834,18
67,1835,19
67,1836,19
67,1837,19
67,1838,19
67,1839,19
67,1840,18
67,1841,18
67,1842,18
67,1843,18
67,1844,17
67,1845,17
67,1846,18
67,1847,18
67,1848,17
67,1849,17
67,1850,17
67,1851,17
67,1852,17
67,1853,16
67,1854,16
67,1855,17
67,1856,17
67,1857,17
67,1858,17
67,1859,17
67,1860,18
67,1861,18
67,1862,18
67,1863,20
67,1864,18
67,1865,18
67,1866,18
67,1867,17
67,1868,17
67,1869,17
67,1870,17
67,1871,17
67,1872,17
67,1873,17
67,1874,17
67,1875,17
67,1876,17
67,1877,17
67,1878,17
67,1879,17
67,1880,17
67,1881,17
67,1882,17
67,1883,17
67,1884,17
67,1885,17
67,1886,15
67,1887,16
67,1888,16
67,1889,16
67,1890,15
67,1891,15
67,1892,15
67,1893,15
67,1894,15
67,1895,14
67,1896,13
67,1897,12
67,1898,12
67,1899,12
67,1900,12
67,1901,12
67,1902,11
67,1903,11
67,1904,11
67,1905,11
67,1906,11
67,1907,11
67,1908,11
67,1909,11
67,1910,11
67,1911,11
67,1912,11
67,1913,11
67,1914,11
67,1915,11
67,1916,11
67,1917,11
67,1918,11
67,1919,11
67,1920,11
67,1921,11
67,1922,10
67,1923,10
67,1924,11
67,1925,11
67,1926,11
67,1927,11
67,1928,11
67,1929,11
67,1930,10
67,1931,10
67,1932,10
67,1933,10
67,1934,10
67,1935,10
67,1936,10
67,1937,9
67,1938,10
67,1939,9
67,1940,9
67,1941,9
67,1942,10
67,1943,9
67,1944,9
67,1945,9
67,1946,10
67,1947,10
67,1948,9
67,1949,9
67,1950,9
67,1951,9
67,1952,9
67,1953,9
67,1954,8
67,1955,7
67,1956,7
67,1957,7
67,1958,7
67,1959,7
67,1960,7
67,1961,7
67,1962,7
67,1963,7
67,1964,7
67,1965,6
67,1966,6
67,1967,6
67,1968,6
67,1969,5
67,1970,5
67,1971,5
67,1972,6
67,1973,6
67,1974,6
67,1975,6
67,1976,6
67,1977,6
67,1978,5
67,1979,5
67,1980,5
67,1981,5
67,1982,5
67,1983,4
67,1984,4
67,1985,4
67,1986,4
67,1987,4
67,1988,4
67,1989,4
67,1990,3
67,1991,3
67,1992,4
67,1993,4
67,1994,4
67,1995,4
67,1996,4
67,1997,4
67,1998,4
67,1999,4
67,2000,4
67,2001,4
67,2002,4
67,2003,5
67,2004,5
67,2005,5
67,2006,5
67,2007,5
67,2008,5
67,2009,5
67,2010,5
67,2011,5
67,2012,5
67,2013,5
67,2014,5
67,2015,5
67,2016,5
67,2017,5
67,2018,6
67,2019,6
67,2020,6
67,2021,6
67,2022,7
67,2023,8
67,2024,7
67,2025,7
67,2026,7
67,2027,7
67,2028,7
67,2029,6
67,2030,6
67,2031,6
67,2032,6
67,2033,6
67,2034,6
67,2035,6
67,2036,7
67,2037,7
67,2038,6
67,2039,6
67,2040,6
67,2041,6
67,2042,6
67,2043,6
67,2044,6
67,2045,6
67,2046,6
67,2047,6
67,2048,6
67,2049,6
67,2050,6
67,2051,6
67,2052,6
67,2053,6
67,2054,6
67,2055,6
67,2056,6
67,2057,6
67,2058,6
67,2059,6
67,2060,6
67,2061,6
67,2062,5
67,2063,5
67,2064,5
67,2065,6
67,2066,6
67,2067,6
67,2068,6
67,2069,6
67,2070,6
67,2071,6
67,2072,6
67,2073,6
67,2074,6
67,2075,6
67,2076,6
67,2077,6
67,2078,6
67,2079,6
67,2080,6
67,2081,6
67,2082,6
67,2083,6
67,2084,6
67,2085,6
67,2086,6
67,2087,6
67,2088,6
67,2089,6
67,2090,6
67,2091,6
67,2092,6
67,2093,6
67,2094,6
67,2095,6
67,2096,6
67,2097,6
67,2098,6
67,2099,6
67,2100,6
67,2101,6
67,2102,6
67,2103,6
67,2104,6
67,2105,6
67,2106,6
67,2107,6
67,2108,6
67,2109,6
67,2110,6
67,2111,6
67,2112,6
67,2113,6
67,2114,6
67,2115,6
67,2116,6
67,2117,6
67,2118,6
67,2119,6
67,2120,6
67,2121,6
67,2122,6
67,2123,6
67,2124,5
67,2125,5
67,2126,5
67,2127,5
67,2128,6
67,2129,6
67,2130,6
67,2131,6
67,2132,6
67,2133,6
67,2134,6
67,2135,6
67,2136,6
67,2137,6
67,2138,6
67,2139,7
67,2140,7
67,2141,6
67,2142,6
67,2143,5
67,2144,5
67,2145,5
67,2146,5
67,2147,5
67,2148,5
67,2149,5
67,2150,5
67,2151,6
67,2152,6
67,2153,6
67,2154,6
67,2155,7
67,2156,7
67,2157,8
67,2158,8
67,2159,8
67,2160,8
67,2161,8
67,2162,8
67,2163,8
67,2164,8
67,2165,8
67,2166,8
67,2167,8
67,2168,8
67,2169,8
67,2170,9
67,2171,9
67,2172,9
67,2173,9
67,2174,9
67,2175,9
67,2176,9
67,2177,9
67,2178,9
67,2179,9
67,2180,9
67,2181,9
67,2182,9
67,2183,8
67,2184,8
67,2185,8
67,2186,9
67,2187,9
67,2188,9
67,2189,9
67,2190,9
67,2191,8
67,2192,8
67,2193,7
67,2194,6
67,2195,6
67,2196,6
67,2197,6
67,2198,6
67,2199,6
67,2200,6
67,2201,6
67,2202,6
67,2203,6
67,2204,6
67,2205,6
67,2206,6
67,2207,6
67,2208,6
67,2209,7
67,2210,7
67,2211,7
67,2212,7
67,2213,7
67,2214,7
67,2215,7
67,2216,7
67,2217,7
67,2218,7
67,2219,7
67,2220,7
67,2221,7
67,2222,7
67,2223,7
67,2224,7
67,2225,7
67,2226,7
67,2227,7
67,2228,7
67,2229,7
67,2230,7
67,2231,8
67,2232,8
67,2233,8
67,2234,8
67,2235,8
67,2236,8
67,2237,8
67,2238,8
67,2239,8
67,2240,8
67,2241,8
67,2242,8
67,2243,9
67,2244,9
67,2245,9
67,2246,9
67,2247,9
67,2248,9
67,2249,9
67,2250,9
67,2251,9
67,2252,8
67,2253,10
67,2254,10
67,2255,8
67,2256,8
67,2257,8
67,2258,8
67,2259,7
67,2260,7
67,2261,7
67,2262,7
67,2263,7
67,2264,7
67,2265,7
67,2266,7
67,2267,7
67,2268,7
67,2269,7
67,2270,7
67,2271,7
67,2272,7
67,2273,7
67,2274,7
67,2275,7
67,2276,7
67,2277,7
67,2278,6
67,2279,6
67,2280,6
67,2281,6
67,2282,6
67,2283,6
67,2284,6
67,2285,6
67,2286,6
67,2287,6
67,2288,6
67,2289,6
67,2290,6
67,2291,6
67,2292,6
67,2293,6
67,2294,6
67,2295,6
67,2296,6
67,2297,6
67,2298,6
67,2299,6
67,2300,6
67,2301,6
67,2302,6
67,2303,6
67,2304,6
67,2305,6
67,2306,6
67,2307,6
67,2308,5
67,2309,5
67,2310,5
67,2311,5
67,2312,5
67,2313,4
67,2314,4
67,2315,4
67,2316,4
67,2317,5
67,2318,5
67,2319,5
67,2320,5
67,2321,5
67,2322,5
67,2323,5
67,2324,5
67,2325,5
67,2326,5
67,2327,5
67,2328,5
67,2329,5
67,2330,5
67,2331,5
67,2332,5
67,2333,4
67,2334,4
67,2335,3
67,2336,3
67,2337,3
67,2338,3
67,2339,3
67,2340,3
67,2341,3
67,2342,3
67,2343,3
67,2344,3
67,2345,3
67,2346,3
67,2347,3
67,2348,3
67,2349,3
67,2350,3
67,2351,3
67,2352,3
67,2353,3
67,2354,3
67,2355,3
67,2356,3
67,2357,2
67,2358,2
67,2359,1
67,2360,1
67,2361,1
67,2362,1
67,2363,1
67,2364,1
67,2365,1
67,2366,1
67,2367,1
67,2368,1
67,2369,1
67,2370,1
67,2371,1
67,2372,1
67,2373,1
67,2374,1
67,2375,1
67,2376,1
67,2377,1
67,2378,1
67,2379,1
67,2380,1
67,2381,1
67,2382,1
67,2383,1
67,2384,1
67,2385,1
67,2386,1
67,2387,1
67,2388,1
67,2389,1
67,2390,1
67,2391,1
67,2392,1
67,2393,1
67,2394,1
67,2395,1
67,2396,1
67,2397,1
67,2398,1
67,2399,1
67,2400,1
67,2401,1
67,2402,1
67,2403,1
67,2404,1
67,2405,1
67,2406,1
67,2407,1
67,2408,1
67,2409,1
67,2410,1
67,2411,1
67,2412,1
67,2413,1
67,2414,1
67,2415,1
67,2416,1
67,2417,1
67,2418,1
67,2419,1
67,2420,1
67,2421,1
67,2422,1
67,2423,1
67,2424,1
67,2425,1
67,2426,1
67,2427,1
67,2428,1
67,2429,1
67,2430,1
67,2431,1
67,2432,1
67,2433,1
67,2434,1
67,2435,1
67,2436,1
67,2437,1
67,2438,1
67,2439,1
67,2440,1
67,2441,1
67,2442,1
67,2443,1
67,2444,1
67,2445,1
67,2446,1
67,2447,1
67,2448,1
67,2449,1
67,2450,1
67,2451,1
67,2452,1
67,2453,1
67,2454,1
67,2455,1
67,2456,1
67,2457,1
67,2458,1
67,2459,1
67,2460,1
67,2461,1
67,2462,1
67,2463,1
67,2464,1
67,2465,1
67,2466,1
67,2467,1
67,2468,1
67,2469,1
67,2470,1
67,2471,1
67,2472,1
67,2473,1
67,2474,1
67,2475,1
67,2476,1
67,2477,1
67,2478,1
67,2479,1
67,2480,1
67,2481,1
67,2482,1
67,2483,1
67,2484,1
67,2485,1
67,2486,1
67,2487,1
67,2488,1
67,2489,1
67,2490,1
67,2491,1
67,2492,1
67,2493,1
67,2494,1
67,2495,1
67,2496,1
67,2497,1
67,2498,1
67,2499,1
67,2500,1
67,2501,1
67,2502,1
67,2503,1
67,2504,1
67,2505,1
67,2506,1
67,2507,1
67,2508,1
67,2509,1
67,2510,1
67,2511,1
67,2512,1
67,2513,1
67,2514,1
67,2515,1
67,2516,1
67,2517,1
67,2518,1
67,2519,1
67,2520,1
67,2521,1
67,2522,1
67,2523,1
67,2524,1
67,2525,1
67,2526,1
67,2527,1
67,2528,1
67,2529,1
67,2530,1
67,2531,1
67,2532,1
67,2533,1
67,2534,1
67,2535,1
67,2536,1
67,2537,1
67,2538,1
67,2539,1
67,2540,1
67,2541,1
67,2542,1
67,2543,1
67,2544,1
67,2545,1
67,2546,1
67,2547,1
67,2548,1
79,1046,1
79,1047,1
79,1048,1
79,1049,1
79,1050,1
79,1051,1
79,1052,1
79,1053,1
79,1054,1
79,1055,1
79,1056,1
79,1057,1
79,1058,1
79,1059,1
79,1060,1
79,1061,1
79,1062,1
79,1063,1
79,1064,1
79,1065,1
79,1066,1
79,1067,1
79,1068,1
79,1069,1
79,1070,1
79,1071,1
79,1072,1
79,1073,1
79,1074,1
79,1075,1
79,1076,1
79,1077,1
79,1078,1
79,1079,1
79,1080,1
79,1081,1
79,1082,1
79,1083,1
79,1084,1
79,1085,1
79,1086,1
79,1087,1
79,1088,1
79,1089,1
79,1090,1
79,1091,1
79,1092,1
79,1093,1
79,1094,1
79,1095,1
79,1096,1
79,1097,1
79,1098,1
79,1099,1
79,1100,1
79,1101,1
79,1102,1
79,1103,1
79,1104,1
79,1105,1
79,1106,1
79,1107,1
79,1108,1
79,1109,1
79,1110,1
79,1111,1
79,1112,1
79,1113,1
79,1114,1
79,1115,1
79,1116,1
79,1117,1
79,1118,1
79,1119,1
79,1120,1
79,1121,1
79,1122,1
79,1123,1
79,1124,1
79,1125,1
79,1126,1
79,1127,1
79,1128,1
79,1129,1
79,1130,1
79,1131,1
79,1132,1
79,1133,2
79,1134,2
79,1135,2
79,1136,2
79,1137,2
79,1138,2
79,1139,2
79,1140,2
79,1141,3
79,1142,3
79,1143,3
79,1144,3
79,1145,3
79,1146,3
79,1147,3
79,1148,3
79,1149,3
79,1150,3
79,1151,3
79,1152,3
79,1153,3
79,1154,3
79,1155,3
79,1156,3
79,1157,3
79,1158,3
79,1159,3
79,1160,3
79,1161,3
79,1162,3
79,1163,3
79,1164,3
79,1165,3
79,1166,3
79,1167,3
79,1168,4
79,1169,4
79,1170,4
79,1171,4
79,1172,4
79,1173,4
79,1174,4
79,1175,4
79,1176,4
79,1177,4
79,1178,4
79,1179,4
79,1180,4
79,1181,4
79,1182,4
79,1183,4
79,1184,4
79,1185,4
79,1186,4
79,1187,4
79,1188,4
79,1189,4
79,1190,6
79,1191,6
79,1192,6
79,1193,6
79,1194,6
79,1195,6
79,1196,6
79,1197,6
79,1198,6
79,1199,6
79,1200,6
79,1201,6
79,1202,6
79,1203,6
79,1204,6
79,1205,6
79,1206,6
79,1207,6
79,1208,6
79,1209,6
79,1210,6
79,1211,6
79,1212,6
79,1213,6
79,1214,6
79,1215,6
79,1216,6
79,1217,6
79,1218,6
79,1219,6
79,1220,5
79,1221,5
79,1222,5
79,1223,5
79,1224,5
79,1225,5
79,1226,5
79,1227,4
79,1228,4
79,1229,4
79,1230,5
79,1231,5
79,1232,5
79,1233,5
79,1234,5
79,1235,5
79,1236,6
79,1237,6
79,1238,6
79,1239,6
79,1240,6
79,1241,6
79,1242,6
79,1243,6
79,1244,6
79,1245,6
79,1246,6
79,1247,6
79,1248,6
79,1249,6
79,1250,6
79,1251,6
79,1252,6
79,1253,6
79,1254,6
79,1255,6
79,1256,6
79,1257,6
79,1258,6
79,1259,6
79,1260,6
79,1261,6
79,1262,6
79,1263,7
79,1264,7
79,1265,7
79,1266,7
79,1267,7
79,1268,7
79,1269,8
79,1270,7
79,1271,7
79,1272,7
79,1273,7
79,1274,7
79,1275,7
79,1276,7
79,1277,7
79,1278,7
79,1279,7
79,1280,9
79,1281,9
79,1282,9
79,1283,9
79,1284,8
79,1285,8
79,1286,8
79,1287,8
79,1288,8
79,1289,8
79,1290,8
79,1291,8
79,1292,7
79,1293,7
79,1294,6
79,1295,6
79,1296,6
79,1297,6
79,1298,6
79,1299,6
79,1300,6
79,1301,6
79,1302,6
79,1303,6
79,1304,6
79,1305,6
79,1306,6
79,1307,6
79,1308,6
79,1309,6
79,1310,6
79,1311,6
79,1312,6
79,1313,6
79,1314,6
79,1315,6
79,1316,6
79,1317,6
79,1318,6
79,1319,6
79,1320,6
79,1321,6
79,1322,6
79,1323,6
79,1324,7
79,1325,7
79,1326,7
79,1327,7
79,1328,7
79,1329,6
79,1330,6
79,1331,6
79,1332,6
79,1333,6
79,1334,7
79,1335,6
79,1336,6
79,1337,6
79,1338,6
79,1339,6
79,1340,6
79,1341,6
79,1342,6
79,1343,6
79,1344,6
79,1345,6
79,1346,6
79,1347,6
79,1348,6
79,1349,6
79,1350,6
79,1351,6
79,1352,6
79,1353,6
79,1354,6
79,1355,6
79,1356,6
79,1357,6
79,1358,6
79,1359,6
79,1360,6
79,1361,6
79,1362,6
79,1363,6
79,1364,6
79,1365,6
79,1366,6
79,1367,6
79,1368,6
79,1369,6
79,1370,6
79,1371,6
79,1372,6
79,1373,6
79,1374,5
79,1375,6
79,1376,6
79,1377,6
79,1378,6
79,1379,6
79,1380,6
79,1381,6
79,1382,7
79,1383,7
79,1384,7
79,1385,7
79,1386,7
79,1387,8
79,1388,8
79,1389,8
79,1390,8
79,1391,9
79,1392,9
79,1393,9
79,1394,9
79,1395,9
79,1396,9
79,1397,9
79,1398,9
79,1399,9
79,1400,9
79,1401,9
79,1402,9
79,1403,9
79,1404,9
79,1405,9
79,1406,9
79,1407,9
79,1408,9
79,1409,9
79,1410,7
79,1411,8
79,1412,9
79,1413,9
79,1414,9
79,1415,9
79,1416,9
79,1417,9
79,1418,9
79,1419,9
79,1420,9
79,1421,9
79,1422,9
79,1423,9
79,1424,9
79,1425,9
79,1426,9
79,1427,9
79,1428,9
79,1429,9
79,1430,9
79,1431,9
79,1432,9
79,1433,9
79,1434,9
79,1435,9
79,1436,10
79,1437,10
79,1438,10
79,1439,11
79,1440,11
79,1441,11
79,1442,11
79,1443,11
79,1444,10
79,1445,10
79,1446,10
79,1447,10
79,1448,11
79,1449,11
79,1450,10
79,1451,10
79,1452,10
79,1453,10
79,1454,10
79,1455,10
79,1456,10
79,1457,10
79,1458,10
79,1459,10
79,1460,10
79,1461,10
79,1462,10
79,1463,10
79,1464,10
79,1465,10
79,1466,10
79,1467,10
79,1468,9
79,1469,9
79,1470,9
79,1471,8
79,1472,8
79,1473,8
79,1474,8
79,1475,8
79,1476,8
79,1477,8
79,1478,7
79,1479,7
79,1480,7
79,1481,7
79,1482,7
79,1483,8
79,1484,7
79,1485,7
79,1486,7
79,1487,7
79,1488,7
79,1489,6
79,1490,6
79,1491,6
79,1492,6
79,1493,6
79,1494,5
79,1495,5
79,1496,5
79,1497,5
79,1498,5
79,1499,5
79,1500,5
79,1501,5
79,1502,5
79,1503,5
79,1504,5
79,1505,5
79,1506,5
79,1507,4
79,1508,4
79,1509,4
79,1510,4
79,1511,4
79,1512,4
79,1513,5
79,1514,5
79,1515,5
79,1516,5
79,1517,5
79,1518,5
79,1519,5
79,1520,6
79,1521,6
79,1522,6
79,1523,6
79,1524,8
79,1525,8
79,1526,8
79,1527,8
79,1528,8
79,1529,8
79,1530,8
79,1531,8
79,1532,8
79,1533,7
79,1534,7
79,1535,7
79,1536,6
79,1537,7
79,1538,7
79,1539,7
79,1540,7
79,1541,6
79,1542,6
79,1543,6
79,1544,5
79,1545,5
79,1546,5
79,1547,5
79,1548,5
79,1549,5
79,1550,5
79,1551,4
79,1552,4
79,1553,4
79,1554,4
79,1555,4
79,1556,4
79,1557,4
79,1558,4
79,1559,4
79,1560,4
79,1561,4
79,1562,4
79,1563,4
79,1564,4
79,1565,4
79,1566,4
79,1567,4
79,1568,4
79,1569,4
79,1570,4
79,1571,4
79,1572,4
79,1573,4
79,1574,4
79,1575,4
79,1576,4
79,1577,4
79,1578,5
79,1579,5
79,1580,5
79,1581,5
79,1582,5
79,1583,5
79,1584,5
79,1585,5
79,1586,5
79,1587,5
79,1588,5
79,1589,5
79,1590,5
79,1591,5
79,1592,5
79,1593,6
79,1594,6
79,1595,6
79,1596,6
79,1597,6
79,1598,6
79,1599,6
79,1600,6
79,1601,6
79,1602,5
79,1603,5
79,1604,5
79,1605,5
79,1606,5
79,1607,5
79,1608,4
79,1609,5
79,1610,5
79,1611,5
79,1612,5
79,1613,5
79,1614,5
79,1615,5
79,1616,5
79,1617,5
79,1618,5
79,1619,5
79,1620,6
79,1621,6
79,1622,6
79,1623,6
79,1624,6
79,1625,6
79,1626,6
79,1627,6
79,1628,6
79,1629,6
79,1630,6
79,1631,6
79,1632,6
79,1633,6
79,1634,6
79,1635,6
79,1636,6
79,1637,6
79,1638,6
79,1639,6
79,1640,6
79,1641,6
79,1642,6
79,1643,7
79,1644,7
79,1645,7
79,1646,7
79,1647,7
79,1648,7
79,1649,7
79,1650,7
79,1651,7
79,1652,7
79,1653,7
79,1654,7
79,1655,7
79,1656,7
79,1657,7
79,1658,8
79,1659,8
79,1660,7
79,1661,7
79,1662,7
79,1663,6
79,1664,6
79,1665,6
79,1666,6
79,1667,6
79,1668,6
79,1669,6
79,1670,6
79,1671,6
79,1672,7
79,1673,7
79,1674,7
79,1675,7
79,1676,7
79,1677,7
79,1678,6
79,1679,6
79,1680,5
79,1681,5
79,1682,5
79,1683,5
79,1684,5
79,1685,5
79,1686,5
79,1687,5
79,1688,5
79,1689,5
79,1690,5
79,1691,5
79,1692,5
79,1693,6
79,1694,6
79,1695,6
79,1696,6
79,1697,6
79,1698,6
79,1699,6
79,1700,6
79,1701,7
79,1702,7
79,1703,7
79,1704,7
79,1705,7
79,1706,7
79,1707,7
79,1708,8
79,1709,8
79,1710,8
79,1711,8
79,1712,8
79,1713,8
79,1714,8
79,1715,8
79,1716,8
79,1717,8
79,1718,8
79,1719,8
79,1720,8
79,1721,9
79,1722,9
79,1723,9
79,1724,9
79,1725,8
79,1726,8
79,1727,8
79,1728,8
79,1729,8
79,1730,8
79,1731,8
79,1732,8
79,1733,8
79,1734,8
79,1735,8
79,1736,8
79,1737,8
79,1738,8
79,1739,8
79,1740,8
79,1741,8
79,1742,8
79,1743,8
79,1744,8
79,1745,8
79,1746,8
79,1747,8
79,1748,9
79,1749,9
79,1750,9
79,1751,9
79,1752,9
79,1753,9
79,1754,9
79,1755,9
79,1756,9
79,1757,9
79,1758,10
79,1759,10
79,1760,10
79,1761,9
79,1762,9
79,1763,9
79,1764,9
79,1765,9
79,1766,9
79,1767,8
79,1768,8
79,1769,8
79,1770,8
79,1771,8
79,1772,8
79,1773,8
79,1774,8
79,1775,8
79,1776,8
79,1777,8
79,1778,8
79,1779,8
79,1780,8
79,1781,8
79,1782,8
79,1783,8
79,1784,8
79,1785,8
79,1786,8
79,1787,9
79,1788,9
79,1789,9
79,1790,9
79,1791,10
79,1792,10
79,1793,10
79,1794,10
79,1795,10
79,1796,9
79,1797,9
79,1798,9
79,1799,9
79,1800,9
79,1801,9
79,1802,9
79,1803,10
79,1804,10
79,1805,10
79,1806,10
79,1807,10
79,1808,9
79,1809,8
79,1810,8
79,1811,8
79,1812,8
79,1813,9
79,1814,9
79,1815,9
79,1816,10
79,1817,10
79,1818,10
79,1819,10
79,1820,9
79,1821,9
79,1822,9
79,1823,9
79,1824,9
79,1825,9
79,1826,9
79,1827,9
79,1828,9
79,1829,9
79,1830,9
79,1831,9
79,1832,8
79,1833,8
79,1834,8
79,1835,8
79,1836,8
79,1837,8
79,1838,9
79,1839,9
79,1840,9
79,1841,9
79,1842,9
79,1843,9
79,1844,9
79,1845,10
79,1846,10
79,1847,10
79,1848,10
79,1849,10
79,1850,10
79,1851,10
